country_name,country_code,region,year,population,fertility,expectancy
Sierra Leone,SLE,Sub-Saharan Africa,1963,2398414.0,6.26,31.01
Sierra Leone,SLE,Sub-Saharan Africa,1964,2435204.0,6.3,31.26
Sierra Leone,SLE,Sub-Saharan Africa,1965,2473294.0,6.34,31.57
Sierra Leone,SLE,Sub-Saharan Africa,1966,2512652.0,6.37,31.97
Sierra Leone,SLE,Sub-Saharan Africa,1967,2553529.0,6.4,32.48
Sierra Leone,SLE,Sub-Saharan Africa,1968,2596568.0,6.43,33.1
Sierra Leone,SLE,Sub-Saharan Africa,1969,2642608.0,6.46,33.81
Sierra Leone,SLE,Sub-Saharan Africa,1970,2692259.0,6.5,34.6
Sierra Leone,SLE,Sub-Saharan Africa,1971,2745779.0,6.52,35.44
Sierra Leone,SLE,Sub-Saharan Africa,1972,2803031.0,6.55,36.27
Sierra Leone,SLE,Sub-Saharan Africa,1973,2863739.0,6.57,37.07
Sierra Leone,SLE,Sub-Saharan Africa,1974,2927468.0,6.59,37.81
Sierra Leone,SLE,Sub-Saharan Africa,1975,2993876.0,6.61,38.47
Sierra Leone,SLE,Sub-Saharan Africa,1976,3062956.0,6.63,39.05
Sierra Leone,SLE,Sub-Saharan Africa,1977,3134800.0,6.64,39.56
Sierra Leone,SLE,Sub-Saharan Africa,1978,3209263.0,6.66,40.0
Sierra Leone,SLE,Sub-Saharan Africa,1979,3286179.0,6.68,40.36
Sierra Leone,SLE,Sub-Saharan Africa,1980,3365441.0,6.69,40.64
Sierra Leone,SLE,Sub-Saharan Africa,1981,3445277.0,6.7,40.81
Sierra Leone,SLE,Sub-Saharan Africa,1982,3525399.0,6.72,40.86
Sierra Leone,SLE,Sub-Saharan Africa,1983,3608751.0,6.72,40.8
Sierra Leone,SLE,Sub-Saharan Africa,1984,3699467.0,6.73,40.62
Sierra Leone,SLE,Sub-Saharan Africa,1985,3799550.0,6.73,40.31
Sierra Leone,SLE,Sub-Saharan Africa,1986,3912438.0,6.73,39.87
Sierra Leone,SLE,Sub-Saharan Africa,1987,4034668.0,6.73,39.32
Sierra Leone,SLE,Sub-Saharan Africa,1988,4152984.0,6.73,38.68
Sierra Leone,SLE,Sub-Saharan Africa,1989,4249468.0,6.73,38.01
Sierra Leone,SLE,Sub-Saharan Africa,1990,4312246.0,6.72,37.35
Sierra Leone,SLE,Sub-Saharan Africa,1991,4337239.0,6.71,36.75
Sierra Leone,SLE,Sub-Saharan Africa,1992,4331332.0,6.7,36.25
Sierra Leone,SLE,Sub-Saharan Africa,1993,4307299.0,6.67,35.89
Sierra Leone,SLE,Sub-Saharan Africa,1994,4283621.0,6.64,35.7
Sierra Leone,SLE,Sub-Saharan Africa,1995,4274819.0,6.61,35.73
Sierra Leone,SLE,Sub-Saharan Africa,1996,4282350.0,6.56,35.98
Sierra Leone,SLE,Sub-Saharan Africa,1997,4305455.0,6.51,36.43
Sierra Leone,SLE,Sub-Saharan Africa,1998,4353646.0,6.46,37.06
Sierra Leone,SLE,Sub-Saharan Africa,1999,4437803.0,6.39,37.82
Sierra Leone,SLE,Sub-Saharan Africa,2000,4564297.0,6.32,38.7
Sierra Leone,SLE,Sub-Saharan Africa,2001,4739147.0,6.24,39.66
Sierra Leone,SLE,Sub-Saharan Africa,2002,4957216.0,6.16,40.66
Sierra Leone,SLE,Sub-Saharan Africa,2003,5199549.0,6.07,41.67
Sierra Leone,SLE,Sub-Saharan Africa,2004,5439695.0,5.97,42.66
Sierra Leone,SLE,Sub-Saharan Africa,2005,5658379.0,5.86,43.62
Sierra Leone,SLE,Sub-Saharan Africa,2006,5848692.0,5.75,44.57
Sierra Leone,SLE,Sub-Saharan Africa,2007,6015417.0,5.62,45.5
Sierra Leone,SLE,Sub-Saharan Africa,2008,6165372.0,5.49,46.43
Sierra Leone,SLE,Sub-Saharan Africa,2009,6310260.0,5.35,47.35
Sierra Leone,SLE,Sub-Saharan Africa,2010,6458720.0,5.2,48.22
Sierra Leone,SLE,Sub-Saharan Africa,2011,6611692.0,5.06,49.03
Sierra Leone,SLE,Sub-Saharan Africa,2012,6766103.0,4.92,49.76
Sierra Leone,SLE,Sub-Saharan Africa,2013,6922079.0,4.79,50.4
Sierra Leone,SLE,Sub-Saharan Africa,2014,7079162.0,4.67,50.95
Sierra Leone,SLE,Sub-Saharan Africa,2015,7237025.0,4.56,51.42
Sierra Leone,SLE,Sub-Saharan Africa,2016,7396190.0,4.46,51.84
Singapore,SGP,East Asia & Pacific,1960,1646400.0,5.76,65.66
Singapore,SGP,East Asia & Pacific,1961,1702400.0,5.41,66.09
Singapore,SGP,East Asia & Pacific,1962,1750200.0,5.21,66.43
Singapore,SGP,East Asia & Pacific,1963,1795000.0,5.16,66.7
Singapore,SGP,East Asia & Pacific,1964,1841600.0,4.97,66.91
Singapore,SGP,East Asia & Pacific,1965,1886900.0,4.66,67.09
Singapore,SGP,East Asia & Pacific,1966,1934400.0,4.46,67.26
Singapore,SGP,East Asia & Pacific,1967,1977600.0,3.91,67.45
Singapore,SGP,East Asia & Pacific,1968,2012000.0,3.53,67.67
Singapore,SGP,East Asia & Pacific,1969,2042500.0,3.22,67.95
Singapore,SGP,East Asia & Pacific,1970,2074500.0,3.07,68.28
Singapore,SGP,East Asia & Pacific,1971,2112900.0,3.02,68.65
Singapore,SGP,East Asia & Pacific,1972,2152400.0,3.04,69.04
Singapore,SGP,East Asia & Pacific,1973,2193000.0,2.79,69.44
Singapore,SGP,East Asia & Pacific,1974,2229800.0,2.35,69.83
Singapore,SGP,East Asia & Pacific,1975,2262600.0,2.07,70.22
Singapore,SGP,East Asia & Pacific,1976,2293300.0,2.11,70.59
Singapore,SGP,East Asia & Pacific,1977,2325300.0,1.82,70.96
Singapore,SGP,East Asia & Pacific,1978,2353600.0,1.79,71.32
Singapore,SGP,East Asia & Pacific,1979,2383500.0,1.79,71.68
Singapore,SGP,East Asia & Pacific,1980,2413945.0,1.82,72.19
Singapore,SGP,East Asia & Pacific,1981,2532835.0,1.78,72.59
Singapore,SGP,East Asia & Pacific,1982,2646466.0,1.74,72.69
Singapore,SGP,East Asia & Pacific,1983,2681061.0,1.61,73.04
Singapore,SGP,East Asia & Pacific,1984,2732221.0,1.62,73.29
Singapore,SGP,East Asia & Pacific,1985,2735957.0,1.61,73.89
Singapore,SGP,East Asia & Pacific,1986,2733373.0,1.43,74.25
Singapore,SGP,East Asia & Pacific,1987,2774789.0,1.62,74.55
Singapore,SGP,East Asia & Pacific,1988,2846108.0,1.96,74.7
Singapore,SGP,East Asia & Pacific,1989,2930901.0,1.75,74.95
Singapore,SGP,East Asia & Pacific,1990,3047132.0,1.83,75.3
Singapore,SGP,East Asia & Pacific,1991,3135083.0,1.73,75.65
Singapore,SGP,East Asia & Pacific,1992,3230698.0,1.72,75.95
Singapore,SGP,East Asia & Pacific,1993,3313471.0,1.74,76.05
Singapore,SGP,East Asia & Pacific,1994,3419048.0,1.71,76.2
Singapore,SGP,East Asia & Pacific,1995,3524506.0,1.67,76.3
Singapore,SGP,East Asia & Pacific,1996,3670704.0,1.66,76.6
Singapore,SGP,East Asia & Pacific,1997,3796038.0,1.61,76.9
Singapore,SGP,East Asia & Pacific,1998,3927213.0,1.48,77.3
Singapore,SGP,East Asia & Pacific,1999,3958723.0,1.47,77.55
Singapore,SGP,East Asia & Pacific,2000,4027887.0,1.6,77.95
Singapore,SGP,East Asia & Pacific,2001,4138012.0,1.41,78.25
Singapore,SGP,East Asia & Pacific,2002,4175950.0,1.37,78.55
Singapore,SGP,East Asia & Pacific,2003,4114826.0,1.27,79.04
Singapore,SGP,East Asia & Pacific,2004,4166664.0,1.26,79.49
Singapore,SGP,East Asia & Pacific,2005,4265762.0,1.26,79.99
Singapore,SGP,East Asia & Pacific,2006,4401365.0,1.28,80.14
Singapore,SGP,East Asia & Pacific,2007,4588599.0,1.29,80.44
Singapore,SGP,East Asia & Pacific,2008,4839396.0,1.28,80.79
Singapore,SGP,East Asia & Pacific,2009,4987573.0,1.22,81.24
Singapore,SGP,East Asia & Pacific,2010,5076732.0,1.15,81.54
Singapore,SGP,East Asia & Pacific,2011,5183688.0,1.2,81.74
Singapore,SGP,East Asia & Pacific,2012,5312437.0,1.29,82.0
Singapore,SGP,East Asia & Pacific,2013,5399162.0,1.19,82.25
Singapore,SGP,East Asia & Pacific,2014,5469724.0,1.25,82.5
Singapore,SGP,East Asia & Pacific,2015,5535002.0,1.24,82.74
Singapore,SGP,East Asia & Pacific,2016,5607283.0,1.2,82.8
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1960,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1961,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1962,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1963,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1964,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1965,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1966,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1967,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1968,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1969,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1970,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1971,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1972,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1973,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1974,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1975,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1976,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1977,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1978,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1979,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1980,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1981,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1982,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1983,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1984,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1985,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1986,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1987,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1988,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1989,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1990,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1991,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1992,35474.0,2.03,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1993,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1994,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1995,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1996,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1997,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1998,31240.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1999,31084.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2000,30519.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2001,31189.0,1.95,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2002,32566.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2003,33790.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2004,35316.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2005,36934.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2006,38270.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2007,39462.0,1.5,74.54
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2008,40458.0,1.7,74.54
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2009,39133.0,1.7,75.59
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2010,35474.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2011,33435.0,2.03,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2012,34640.0,,73.05
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2013,36607.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2014,37685.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2015,38824.0,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2016,39969.0,,
Slovak Republic,SVK,Europe & Central Asia,1960,4068095.0,3.04,69.92
Slovak Republic,SVK,Europe & Central Asia,1961,4191667.0,2.96,70.25
Slovak Republic,SVK,Europe & Central Asia,1962,4238188.0,2.83,70.47
Slovak Republic,SVK,Europe & Central Asia,1963,4282017.0,2.92,70.59
Slovak Republic,SVK,Europe & Central Asia,1964,4327341.0,2.89,70.63
Slovak Republic,SVK,Europe & Central Asia,1965,4370983.0,2.78,70.6
Slovak Republic,SVK,Europe & Central Asia,1966,4411666.0,2.66,70.53
Slovak Republic,SVK,Europe & Central Asia,1967,4449367.0,2.48,70.42
Slovak Republic,SVK,Europe & Central Asia,1968,4483915.0,2.39,70.31
Slovak Republic,SVK,Europe & Central Asia,1969,4518607.0,2.43,70.21
Slovak Republic,SVK,Europe & Central Asia,1970,4538223.0,2.41,70.13
Slovak Republic,SVK,Europe & Central Asia,1971,4557449.0,2.43,70.1
Slovak Republic,SVK,Europe & Central Asia,1972,4596622.0,2.49,70.1
Slovak Republic,SVK,Europe & Central Asia,1973,4641445.0,2.56,70.13
Slovak Republic,SVK,Europe & Central Asia,1974,4689623.0,2.61,70.18
Slovak Republic,SVK,Europe & Central Asia,1975,4739105.0,2.55,70.24
Slovak Republic,SVK,Europe & Central Asia,1976,4789507.0,2.55,70.32
Slovak Republic,SVK,Europe & Central Asia,1977,4840501.0,2.49,70.4
Slovak Republic,SVK,Europe & Central Asia,1978,4890125.0,2.47,70.47
Slovak Republic,SVK,Europe & Central Asia,1979,4938973.0,2.45,70.52
Slovak Republic,SVK,Europe & Central Asia,1980,4979815.0,2.32,70.41
Slovak Republic,SVK,Europe & Central Asia,1981,5016105.0,2.29,70.63
Slovak Republic,SVK,Europe & Central Asia,1982,5055099.0,2.28,70.69
Slovak Republic,SVK,Europe & Central Asia,1983,5091971.0,2.28,70.48
Slovak Republic,SVK,Europe & Central Asia,1984,5127097.0,2.26,70.75
Slovak Republic,SVK,Europe & Central Asia,1985,5161768.0,2.26,70.73
Slovak Republic,SVK,Europe & Central Asia,1986,5193838.0,2.2,71.02
Slovak Republic,SVK,Europe & Central Asia,1987,5222840.0,2.14,71.09
Slovak Republic,SVK,Europe & Central Asia,1988,5250596.0,2.13,71.21
Slovak Republic,SVK,Europe & Central Asia,1989,5275942.0,2.07,71.03
Slovak Republic,SVK,Europe & Central Asia,1990,5299187.0,2.09,70.93
Slovak Republic,SVK,Europe & Central Asia,1991,5303294.0,2.05,70.88
Slovak Republic,SVK,Europe & Central Asia,1992,5305016.0,1.93,71.8
Slovak Republic,SVK,Europe & Central Asia,1993,5325305.0,1.87,72.45
Slovak Republic,SVK,Europe & Central Asia,1994,5346331.0,1.67,72.3
Slovak Republic,SVK,Europe & Central Asia,1995,5361999.0,1.52,72.25
Slovak Republic,SVK,Europe & Central Asia,1996,5373361.0,1.47,72.65
Slovak Republic,SVK,Europe & Central Asia,1997,5383291.0,1.43,72.7
Slovak Republic,SVK,Europe & Central Asia,1998,5390516.0,1.37,72.55
Slovak Republic,SVK,Europe & Central Asia,1999,5396020.0,1.33,72.9
Slovak Republic,SVK,Europe & Central Asia,2000,5388720.0,1.3,73.05
Slovak Republic,SVK,Europe & Central Asia,2001,5378867.0,1.2,73.4
Slovak Republic,SVK,Europe & Central Asia,2002,5376912.0,1.19,73.6
Slovak Republic,SVK,Europe & Central Asia,2003,5373374.0,1.2,73.6
Slovak Republic,SVK,Europe & Central Asia,2004,5372280.0,1.25,73.96
Slovak Republic,SVK,Europe & Central Asia,2005,5372807.0,1.27,73.9
Slovak Republic,SVK,Europe & Central Asia,2006,5373054.0,1.25,74.2
Slovak Republic,SVK,Europe & Central Asia,2007,5374622.0,1.27,74.21
Slovak Republic,SVK,Europe & Central Asia,2008,5379233.0,1.34,74.7
Slovak Republic,SVK,Europe & Central Asia,2009,5386406.0,1.44,74.91
Slovak Republic,SVK,Europe & Central Asia,2010,5391428.0,1.43,75.11
Slovak Republic,SVK,Europe & Central Asia,2011,5398384.0,1.45,75.96
Slovak Republic,SVK,Europe & Central Asia,2012,5407579.0,1.34,76.11
Slovak Republic,SVK,Europe & Central Asia,2013,5413393.0,1.34,76.41
Slovak Republic,SVK,Europe & Central Asia,2014,5418649.0,1.37,76.81
Slovak Republic,SVK,Europe & Central Asia,2015,5423801.0,1.4,76.56
Slovak Republic,SVK,Europe & Central Asia,2016,5430798.0,1.4,76.56
Slovenia,SVN,Europe & Central Asia,1960,1584720.0,2.34,68.98
Slovenia,SVN,Europe & Central Asia,1961,1594131.0,2.33,68.98
Slovenia,SVN,Europe & Central Asia,1962,1603649.0,2.33,68.98
Slovenia,SVN,Europe & Central Asia,1963,1616971.0,2.32,68.62
Slovenia,SVN,Europe & Central Asia,1964,1632114.0,2.31,68.66
Slovenia,SVN,Europe & Central Asia,1965,1649160.0,2.3,68.37
Slovenia,SVN,Europe & Central Asia,1966,1669905.0,2.29,69.01
Slovenia,SVN,Europe & Central Asia,1967,1689528.0,2.27,69.37
Slovenia,SVN,Europe & Central Asia,1968,1704546.0,2.26,68.92
Slovenia,SVN,Europe & Central Asia,1969,1713874.0,2.24,68.36
Slovenia,SVN,Europe & Central Asia,1970,1724891.0,2.23,68.61
Slovenia,SVN,Europe & Central Asia,1971,1738335.0,2.22,68.83
Slovenia,SVN,Europe & Central Asia,1972,1752233.0,2.21,69.06
Slovenia,SVN,Europe & Central Asia,1973,1766697.0,2.21,69.4
Slovenia,SVN,Europe & Central Asia,1974,1776132.0,2.2,70.16
Slovenia,SVN,Europe & Central Asia,1975,1793581.0,2.19,70.36
Slovenia,SVN,Europe & Central Asia,1976,1820249.0,2.18,70.31
Slovenia,SVN,Europe & Central Asia,1977,1842377.0,2.17,70.56
Slovenia,SVN,Europe & Central Asia,1978,1862548.0,2.14,70.7
Slovenia,SVN,Europe & Central Asia,1979,1882599.0,2.11,70.85
Slovenia,SVN,Europe & Central Asia,1980,1901315.0,2.06,71.1
Slovenia,SVN,Europe & Central Asia,1981,1906531.0,2.02,71.2
Slovenia,SVN,Europe & Central Asia,1982,1910334.0,1.93,71.05
Slovenia,SVN,Europe & Central Asia,1983,1922321.0,1.81,70.54
Slovenia,SVN,Europe & Central Asia,1984,1932154.0,1.74,70.9
Slovenia,SVN,Europe & Central Asia,1985,1941641.0,1.71,71.35
Slovenia,SVN,Europe & Central Asia,1986,1965964.0,1.67,71.8
Slovenia,SVN,Europe & Central Asia,1987,1989776.0,1.65,72.0
Slovenia,SVN,Europe & Central Asia,1988,1995196.0,1.63,72.45
Slovenia,SVN,Europe & Central Asia,1989,1996351.0,1.52,72.7
Slovenia,SVN,Europe & Central Asia,1990,1998161.0,1.46,73.2
Slovenia,SVN,Europe & Central Asia,1991,1999429.0,1.42,73.35
Slovenia,SVN,Europe & Central Asia,1992,1996498.0,1.33,73.3
Slovenia,SVN,Europe & Central Asia,1993,1991746.0,1.33,73.25
Slovenia,SVN,Europe & Central Asia,1994,1989443.0,1.32,73.4
Slovenia,SVN,Europe & Central Asia,1995,1989872.0,1.29,73.96
Slovenia,SVN,Europe & Central Asia,1996,1988628.0,1.28,74.46
Slovenia,SVN,Europe & Central Asia,1997,1985956.0,1.25,74.71
Slovenia,SVN,Europe & Central Asia,1998,1981629.0,1.23,74.81
Slovenia,SVN,Europe & Central Asia,1999,1983045.0,1.21,75.01
Slovenia,SVN,Europe & Central Asia,2000,1988925.0,1.26,75.41
Slovenia,SVN,Europe & Central Asia,2001,1992060.0,1.21,75.76
Slovenia,SVN,Europe & Central Asia,2002,1994530.0,1.21,76.01
Slovenia,SVN,Europe & Central Asia,2003,1995733.0,1.2,76.86
Slovenia,SVN,Europe & Central Asia,2004,1997012.0,1.25,77.21
Slovenia,SVN,Europe & Central Asia,2005,2000474.0,1.26,77.61
Slovenia,SVN,Europe & Central Asia,2006,2006868.0,1.31,78.09
Slovenia,SVN,Europe & Central Asia,2007,2018122.0,1.38,78.56
Slovenia,SVN,Europe & Central Asia,2008,2021316.0,1.53,78.77
Slovenia,SVN,Europe & Central Asia,2009,2039669.0,1.53,78.97
Slovenia,SVN,Europe & Central Asia,2010,2048583.0,1.57,79.42
Slovenia,SVN,Europe & Central Asia,2011,2052843.0,1.56,79.97
Slovenia,SVN,Europe & Central Asia,2012,2057159.0,1.58,80.12
Slovenia,SVN,Europe & Central Asia,2013,2059953.0,1.55,80.32
Slovenia,SVN,Europe & Central Asia,2014,2061980.0,1.58,81.08
Slovenia,SVN,Europe & Central Asia,2015,2063531.0,1.57,80.78
Slovenia,SVN,Europe & Central Asia,2016,2065042.0,1.57,80.78
Solomon Islands,SLB,East Asia & Pacific,1960,117866.0,6.39,49.17
Solomon Islands,SLB,East Asia & Pacific,1961,121396.0,6.38,49.68
Solomon Islands,SLB,East Asia & Pacific,1962,125064.0,6.38,50.18
Solomon Islands,SLB,East Asia & Pacific,1963,128866.0,6.38,50.69
Solomon Islands,SLB,East Asia & Pacific,1964,132782.0,6.39,51.19
Solomon Islands,SLB,East Asia & Pacific,1965,136847.0,6.42,51.7
Solomon Islands,SLB,East Asia & Pacific,1966,141026.0,6.47,52.21
Solomon Islands,SLB,East Asia & Pacific,1967,145351.0,6.55,52.72
Solomon Islands,SLB,East Asia & Pacific,1968,149921.0,6.66,53.23
Solomon Islands,SLB,East Asia & Pacific,1969,154875.0,6.78,53.74
Solomon Islands,SLB,East Asia & Pacific,1970,160290.0,6.91,54.25
Solomon Islands,SLB,East Asia & Pacific,1971,166212.0,7.04,54.78
Solomon Islands,SLB,East Asia & Pacific,1972,172598.0,7.14,55.32
Solomon Islands,SLB,East Asia & Pacific,1973,179349.0,7.22,55.86
Solomon Islands,SLB,East Asia & Pacific,1974,186332.0,7.25,56.4
Solomon Islands,SLB,East Asia & Pacific,1975,193445.0,7.24,56.92
Solomon Islands,SLB,East Asia & Pacific,1976,200640.0,7.18,57.42
Solomon Islands,SLB,East Asia & Pacific,1977,207937.0,7.1,57.88
Solomon Islands,SLB,East Asia & Pacific,1978,215347.0,6.99,58.28
Solomon Islands,SLB,East Asia & Pacific,1979,222897.0,6.87,58.59
Solomon Islands,SLB,East Asia & Pacific,1980,230607.0,6.75,58.78
Solomon Islands,SLB,East Asia & Pacific,1981,238479.0,6.63,58.77
Solomon Islands,SLB,East Asia & Pacific,1982,246493.0,6.52,58.57
Solomon Islands,SLB,East Asia & Pacific,1983,254596.0,6.43,58.2
Solomon Islands,SLB,East Asia & Pacific,1984,262709.0,6.35,57.7
Solomon Islands,SLB,East Asia & Pacific,1985,270801.0,6.28,57.16
Solomon Islands,SLB,East Asia & Pacific,1986,278838.0,6.21,56.68
Solomon Islands,SLB,East Asia & Pacific,1987,286863.0,6.14,56.34
Solomon Islands,SLB,East Asia & Pacific,1988,294964.0,6.06,56.2
Solomon Islands,SLB,East Asia & Pacific,1989,303253.0,5.96,56.31
Solomon Islands,SLB,East Asia & Pacific,1990,311840.0,5.85,56.64
Solomon Islands,SLB,East Asia & Pacific,1991,320753.0,5.73,57.16
Solomon Islands,SLB,East Asia & Pacific,1992,329953.0,5.6,57.8
Solomon Islands,SLB,East Asia & Pacific,1993,339456.0,5.46,58.47
Solomon Islands,SLB,East Asia & Pacific,1994,349225.0,5.33,59.15
Solomon Islands,SLB,East Asia & Pacific,1995,359225.0,5.2,59.82
Solomon Islands,SLB,East Asia & Pacific,1996,369469.0,5.08,60.48
Solomon Islands,SLB,East Asia & Pacific,1997,379947.0,4.97,61.13
Solomon Islands,SLB,East Asia & Pacific,1998,390643.0,4.87,61.79
Solomon Islands,SLB,East Asia & Pacific,1999,401538.0,4.79,62.45
Solomon Islands,SLB,East Asia & Pacific,2000,412609.0,4.72,63.1
Solomon Islands,SLB,East Asia & Pacific,2001,423853.0,4.66,63.74
Solomon Islands,SLB,East Asia & Pacific,2002,435262.0,4.62,64.37
Solomon Islands,SLB,East Asia & Pacific,2003,446769.0,4.58,64.97
Solomon Islands,SLB,East Asia & Pacific,2004,458324.0,4.54,65.55
Solomon Islands,SLB,East Asia & Pacific,2005,469885.0,4.5,66.1
Solomon Islands,SLB,East Asia & Pacific,2006,481422.0,4.46,66.64
Solomon Islands,SLB,East Asia & Pacific,2007,492940.0,4.41,67.15
Solomon Islands,SLB,East Asia & Pacific,2008,504477.0,4.36,67.64
Solomon Islands,SLB,East Asia & Pacific,2009,516079.0,4.3,68.12
Solomon Islands,SLB,East Asia & Pacific,2010,527790.0,4.24,68.57
Solomon Islands,SLB,East Asia & Pacific,2011,539614.0,4.17,69.0
Solomon Islands,SLB,East Asia & Pacific,2012,551531.0,4.1,69.4
Solomon Islands,SLB,East Asia & Pacific,2013,563513.0,4.03,69.77
Solomon Islands,SLB,East Asia & Pacific,2014,575504.0,3.97,70.11
Solomon Islands,SLB,East Asia & Pacific,2015,587482.0,3.91,70.43
Solomon Islands,SLB,East Asia & Pacific,2016,599419.0,3.85,70.73
Somalia,SOM,Sub-Saharan Africa,1960,2755947.0,7.25,36.98
Somalia,SOM,Sub-Saharan Africa,1961,2814096.0,7.25,37.38
Somalia,SOM,Sub-Saharan Africa,1962,2874190.0,7.26,37.77
Somalia,SOM,Sub-Saharan Africa,1963,2936443.0,7.26,38.18
Somalia,SOM,Sub-Saharan Africa,1964,3001126.0,7.26,38.58
Somalia,SOM,Sub-Saharan Africa,1965,3068437.0,7.26,38.98
Somalia,SOM,Sub-Saharan Africa,1966,3143836.0,7.26,39.38
Somalia,SOM,Sub-Saharan Africa,1967,3228495.0,7.25,39.78
Somalia,SOM,Sub-Saharan Africa,1968,3313786.0,7.23,40.18
Somalia,SOM,Sub-Saharan Africa,1969,3387632.0,7.21,40.57
Somalia,SOM,Sub-Saharan Africa,1970,3444553.0,7.18,40.96
Somalia,SOM,Sub-Saharan Africa,1971,3470324.0,7.15,41.34
Somalia,SOM,Sub-Saharan Africa,1972,3475022.0,7.12,41.73
Somalia,SOM,Sub-Saharan Africa,1973,3506008.0,7.09,42.11
Somalia,SOM,Sub-Saharan Africa,1974,3627504.0,7.06,42.5
Somalia,SOM,Sub-Saharan Africa,1975,3880320.0,7.03,42.88
Somalia,SOM,Sub-Saharan Africa,1976,4289469.0,7.02,43.26
Somalia,SOM,Sub-Saharan Africa,1977,4827362.0,7.0,43.64
Somalia,SOM,Sub-Saharan Africa,1978,5417740.0,7.0,44.01
Somalia,SOM,Sub-Saharan Africa,1979,5953615.0,7.0,44.37
Somalia,SOM,Sub-Saharan Africa,1980,6359126.0,7.01,44.72
Somalia,SOM,Sub-Saharan Africa,1981,6604872.0,7.03,45.06
Somalia,SOM,Sub-Saharan Africa,1982,6716448.0,7.05,45.39
Somalia,SOM,Sub-Saharan Africa,1983,6740220.0,7.08,45.69
Somalia,SOM,Sub-Saharan Africa,1984,6747932.0,7.11,45.96
